Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,Home_AvgGoalsFor_L5,Home_AvgGoalsAgainst_L5,Home_AvgShotsFor_L5,Home_AvgShotsAgainst_L5,Home_AvgShotsOnTargetFor_L5,Home_AvgShotsOnTargetAgainst_L5,Home_AvgCornersFor_L5,Home_AvgCornersAgainst_L5,Home_AvgPoints_L5,Home_MatchesPlayed,Away_AvgGoalsFor_L5,Away_AvgGoalsAgainst_L5,Away_AvgShotsFor_L5,Away_AvgShotsAgainst_L5,Away_AvgShotsOnTargetFor_L5,Away_AvgShotsOnTargetAgainst_L5,Away_AvgCornersFor_L5,Away_AvgCornersAgainst_L5,Away_AvgPoints_L5,Away_MatchesPlayed,Diff_AvgPoints_L5,Diff_AvgGoalsFor_L5
2022-08-01,Getafe,Vallecano,1,0,H,0,0,H,9,14,3,4,16,18,4,4,3,1,0,0,2023/4,0.0,1.0,8.0,6.5,3.5,2.0,4.5,3.5,0.0,2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,-1.0,-1.2
2022-08-01,Athletic Bilbao,Real Sociedad,2,2,D,0,2,H,13,14,5,4,17,8,11,2,0,2,0,0,2022/3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.0
2022-08-01,Athletic Bilbao,Real Valladolid,0,0,D,0,0,H,13,6,6,2,17,12,3,7,2,3,0,0,2022/3,2.0,2.0,13.0,14.0,5.0,4.0,11.0,2.0,1.0,1,0.0,0.0,11.0,13.0,3.0,5.0,4.0,2.0,1.0,1,0.0,2.0
2022-08-01,Celta,Mallorca,0,0,D,0,0,H,4,7,1,3,16,15,6,8,0,1,0,0,2022/3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.3333333333333333,9.0,11.666666666666666,3.3333333333333335,4.0,4.0,5.333333333333333,0.6666666666666666,3,0.33333333333333337,1.2
2022-08-01,Real Valladolid,Mallorca,1,1,D,0,0,H,7,11,3,4,15,15,3,2,2,3,0,0,2022/3,0.0,0.0,9.0,6.0,3.0,2.0,7.0,4.0,1.0,1,0.0,0.25,8.5,9.75,3.25,3.25,5.0,5.5,0.75,4,0.25,0.0
2022-08-01,Osasuna,Atletico Madrid,0,1,A,0,0,H,15,9,6,4,16,17,11,10,3,1,0,0,2025/6,0.0,0.0,4.0,6.0,1.0,2.0,6.0,5.0,1.0,1,0.5,0.0,13.0,15.0,5.0,5.5,6.5,2.0,2.0,2,-1.0,-0.5
2022-08-01,Celta,Real Valladolid,0,0,D,0,0,H,3,8,1,3,15,17,6,3,1,1,0,0,2025/6,0.0,0.0,4.0,7.0,1.0,3.0,6.0,8.0,1.0,1,0.0,0.0,8.5,13.0,2.5,5.5,5.5,2.5,1.0,2,0.0,0.0
2022-08-01,Celta,Villarreal,2,0,H,2,0,H,10,9,4,3,16,11,4,3,2,0,0,0,2022/3,0.0,0.0,3.5,7.5,1.0,3.0,6.0,5.5,1.0,2,1.0,3.0,10.0,18.0,4.0,7.0,4.0,4.0,0.0,1,1.0,-1.0
2022-08-01,Mallorca,Alavés,0,0,D,0,0,H,13,9,4,4,14,10,7,6,3,3,0,0,2025/6,0.0,1.0,10.0,13.0,3.0,5.5,4.0,5.0,0.5,2,0.0,1.0,8.5,7.5,3.0,2.0,4.0,5.0,0.0,2,0.5,0.0
2022-08-01,Getafe,Barcelona,0,0,D,0,0,H,8,8,2,2,16,12,3,2,1,3,0,0,2025/6,0.3333333333333333,0.6666666666666666,8.333333333333334,9.0,3.3333333333333335,2.6666666666666665,4.333333333333333,3.6666666666666665,1.0,3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,-0.8666666666666667
2022-08-01,Las Palmas,Atletico Madrid,0,0,D,0,0,H,12,4,4,1,17,15,2,12,2,2,0,0,2023/4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.6666666666666666,0.0,11.666666666666666,15.0,4.666666666666667,5.666666666666667,7.666666666666667,5.0,2.3333333333333335,3,-1.3333333333333335,0.5333333333333333
2022-08-01,Athletic Bilbao,Real Madrid,1,1,D,0,0,H,13,16,5,7,9,17,6,4,0,1,0,0,2023/4,1.0,1.0,13.0,10.0,5.5,3.0,7.0,4.5,1.0,2,1.0,1.5,13.0,15.5,6.0,4.5,4.0,3.0,1.5,2,-0.5,0.0
2022-08-01,Girona,Valencia,1,0,H,1,0,H,11,8,4,3,11,18,6,6,2,1,0,0,2022/3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.0,0.0,6.0,11.0,2.0,5.0,2.0,6.0,3.0,1,-2.0,0.19999999999999996
2022-08-01,Athletic Bilbao,Mallorca,0,0,D,0,0,H,13,10,4,4,16,15,2,8,1,3,0,0,2023/4,1.0,1.0,13.0,12.0,5.333333333333333,4.333333333333333,6.666666666666667,4.333333333333333,1.0,3,0.2,0.4,9.0,9.2,3.4,3.2,4.4,5.0,0.8,5,0.19999999999999996,0.8
2022-08-01,Vallecano,Las Palmas,0,0,D,0,0,H,9,5,3,2,12,8,2,4,2,3,0,0,2023/4,0.0,1.0,10.5,11.0,4.0,3.5,2.0,4.5,0.0,2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,-1.0,-1.2
2022-08-01,Villarreal,Espanyol,3,1,H,0,1,H,13,6,4,1,16,9,3,5,3,3,0,0,2023/4,0.0,1.5,14.0,9.5,6.0,3.0,2.5,4.0,0.5,2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,-0.5,-1.2
2022-08-01,Villarreal,Las Palmas,0,1,A,0,0,H,9,8,3,2,17,8,2,2,2,0,0,0,2022/3,1.0,1.3333333333333333,13.666666666666666,8.333333333333334,5.333333333333333,2.3333333333333335,2.6666666666666665,4.333333333333333,1.3333333333333333,3,0.0,0.0,5.0,9.0,2.0,3.0,4.0,2.0,1.0,1,0.33333333333333326,1.0
2022-08-01,Real Valladolid,Alavés,0,0,D,0,0,H,6,12,2,5,17,15,7,9,3,1,0,0,2022/3,0.5,0.5,8.0,8.5,3.0,3.0,5.0,3.0,1.0,2,0.0,0.6666666666666666,8.666666666666666,9.333333333333334,3.3333333333333335,2.6666666666666665,4.666666666666667,5.666666666666667,0.3333333333333333,3,0.6666666666666667,0.5
2022-08-01,Celta,Real Valladolid,0,0,D,0,0,H,7,7,2,3,18,13,6,4,3,3,0,0,2023/4,0.6666666666666666,0.0,5.666666666666667,8.0,2.0,3.0,5.333333333333333,4.666666666666667,1.6666666666666667,3,0.0,0.0,8.333333333333334,9.666666666666666,2.6666666666666665,4.0,4.666666666666667,3.6666666666666665,1.0,3,0.6666666666666667,0.6666666666666666
2022-08-01,Celta,Getafe,0,0,D,0,0,H,11,11,5,4,17,13,2,2,3,2,0,0,2023/4,0.5,0.0,6.0,7.75,2.0,3.0,5.5,4.5,1.5,4,0.0,3.0,16.0,15.0,6.0,6.0,4.0,12.0,0.0,1,1.5,0.5
2022-08-01,Leganés,Espanyol,2,0,H,1,0,H,4,11,1,3,8,16,4,6,0,1,0,0,2025/6,0.3333333333333333,0.3333333333333333,10.666666666666666,10.0,3.6666666666666665,3.3333333333333335,3.0,4.0,1.3333333333333333,3,1.0,3.0,6.0,13.0,1.0,4.0,5.0,3.0,0.0,1,1.3333333333333333,-0.6666666666666667
2022-08-01,Leganés,Getafe,0,0,D,0,0,H,7,14,2,5,14,11,2,2,2,3,0,0,2025/6,0.75,0.25,9.0,10.25,3.0,3.25,3.25,4.5,1.75,4,0.0,1.5,13.5,13.0,5.0,5.5,3.0,7.0,0.5,2,1.25,0.75
2022-08-01,Barcelona,Valencia,2,0,H,0,0,H,11,9,4,3,9,10,6,2,3,3,0,0,2025/6,2.5,0.5,16.75,11.25,6.0,4.25,3.75,4.5,2.5,4,0.5,0.5,7.0,11.0,2.5,4.5,4.0,6.0,1.5,2,1.0,2.0
2022-08-01,Villarreal,Valencia,0,1,A,0,1,H,11,7,5,3,17,8,5,2,2,3,0,0,2022/3,0.75,1.25,12.5,8.25,4.75,2.25,2.5,3.75,1.0,4,0.3333333333333333,1.0,7.666666666666667,11.0,2.6666666666666665,4.333333333333333,3.3333333333333335,6.0,1.0,3,0.0,0.4166666666666667
2022-08-01,Osasuna,Real Sociedad,0,1,A,0,1,H,9,6,3,1,17,18,2,7,3,3,0,0,2024/5,0.0,0.5,9.5,7.5,3.5,3.0,8.5,7.5,0.5,2,2.0,2.0,14.0,13.0,4.0,5.0,2.0,11.0,1.0,1,-0.5,-2.0
2022-08-01,Athletic Bilbao,Las Palmas,3,0,H,2,0,H,13,10,5,3,14,15,6,9,2,3,0,0,2024/5,0.75,0.75,13.0,11.5,5.0,4.25,5.5,5.25,1.0,4,0.5,0.0,6.5,9.0,2.0,3.0,3.0,2.0,2.0,2,-1.0,0.25
2022-08-01,Girona,Getafe,0,0,D,0,0,H,13,10,4,3,13,8,3,5,1,3,0,0,2024/5,1.0,0.0,11.0,8.0,4.0,3.0,6.0,6.0,3.0,1,0.0,1.0,13.666666666666666,11.0,5.0,4.333333333333333,2.6666666666666665,5.333333333333333,0.6666666666666666,3,2.3333333333333335,1.0
2022-08-01,Barcelona,Celta,2,0,H,1,0,H,8,12,3,4,15,16,10,2,3,1,0,0,2025/6,2.4,0.4,15.6,10.8,5.6,4.0,4.2,4.0,2.6,5,1.0,2.0,13.0,10.0,4.0,3.0,5.0,4.0,0.0,1,2.6,1.4
2022-08-01,Real Valladolid,Espanyol,0,0,D,0,0,H,8,5,2,2,9,13,7,2,1,0,0,0,2025/6,0.3333333333333333,0.3333333333333333,7.333333333333333,9.666666666666666,2.6666666666666665,3.6666666666666665,5.666666666666667,5.0,1.0,3,0.5,2.5,8.5,8.5,2.0,2.5,5.5,3.5,0.0,2,1.0,-0.16666666666666669
2022-08-01,Alavés,Athletic Bilbao,1,0,H,1,0,H,13,13,4,6,15,14,3,8,2,0,0,0,2025/6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,3.0,0.0,8.0,19.0,2.0,9.0,5.0,2.0,3.0,1,-2.0,-1.8
2022-08-01,Athletic Bilbao,Barcelona,2,2,D,1,2,H,6,18,1,7,9,14,5,7,1,2,0,0,2025/6,1.2,0.6,13.0,11.2,5.0,4.0,5.6,6.0,1.4,5,0.0,0.0,8.0,8.0,2.0,2.0,2.0,3.0,1.0,1,0.3999999999999999,1.2
2022-08-01,Girona,Real Sociedad,0,0,D,0,0,H,15,12,4,4,12,16,8,6,3,3,0,0,2024/5,0.5,0.0,12.0,9.0,4.0,3.0,4.5,5.5,2.0,2,1.5,1.0,10.0,11.0,2.5,4.0,4.5,6.5,2.0,2,0.0,-1.0
2022-08-01,Mallorca,Alavés,0,0,D,0,0,H,8,9,3,2,16,16,11,2,0,3,0,0,2024/5,0.0,0.6666666666666666,11.0,11.666666666666666,3.3333333333333335,5.0,5.0,5.333333333333333,0.6666666666666666,3,0.0,0.5,9.5,8.5,3.75,2.5,5.75,6.0,0.5,4,0.16666666666666663,0.0
2022-08-01,Getafe,Las Palmas,0,0,D,0,0,H,13,11,6,4,15,10,5,6,3,0,0,0,2024/5,0.25,0.5,8.25,8.75,3.0,2.5,4.0,3.25,1.0,4,0.3333333333333333,1.0,7.666666666666667,10.333333333333334,2.3333333333333335,3.6666666666666665,5.0,3.3333333333333335,1.3333333333333333,3,-0.33333333333333326,-0.08333333333333331
2022-08-01,Alavés,Espanyol,1,0,H,1,0,H,4,6,1,2,13,15,5,8,1,2,0,0,2024/5,1.0,0.0,13.0,13.0,4.0,6.0,3.0,8.0,3.0,1,0.3333333333333333,1.6666666666666667,7.333333333333333,8.333333333333334,2.0,2.3333333333333335,4.333333333333333,4.666666666666667,0.3333333333333333,3,2.6666666666666665,0.6666666666666667
2022-08-01,Atletico Madrid,Real Valladolid,0,0,D,0,0,H,13,6,5,2,10,14,8,6,1,0,0,0,2024/5,1.5,0.5,8.5,11.0,2.5,4.0,6.0,5.0,3.0,2,0.0,0.0,8.0,9.0,2.75,3.5,4.5,4.25,1.0,4,2.0,1.5
2022-08-01,Barcelona,Vallecano,1,0,H,0,0,H,10,5,3,2,9,13,6,10,1,2,0,0,2024/5,2.2,0.2,13.6,11.2,4.8,4.0,5.4,3.6,2.6,6,0.0,1.0,14.0,9.0,4.0,3.0,4.0,4.0,0.0,1,2.6,2.2
2022-08-01,Real Sociedad,Vallecano,1,0,H,0,0,H,10,9,3,3,12,13,3,6,0,2,0,0,2024/5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,1.0,9.5,9.5,3.0,3.0,7.0,5.0,0.0,2,1.0,1.2
2022-08-01,Alavés,Girona,1,1,D,0,1,H,6,7,2,2,14,18,4,2,1,2,0,0,2022/3,1.0,0.0,8.5,9.5,2.5,4.0,4.0,8.0,3.0,2,0.5,1.0,10.0,8.5,4.0,3.0,5.5,3.0,1.5,2,1.5,0.5
2022-08-01,Real Valladolid,Real Madrid,0,1,A,0,0,H,8,11,3,5,14,18,8,3,3,2,0,0,2024/5,0.25,0.25,7.5,8.5,2.5,3.25,6.0,4.25,1.0,4,1.0,1.3333333333333333,14.0,14.666666666666666,6.333333333333333,4.666666666666667,4.0,4.0,1.3333333333333333,3,-0.33333333333333326,-0.75
2022-08-01,Osasuna,Leganés,2,0,H,2,0,H,7,14,3,6,17,13,8,6,1,2,0,0,2024/5,0.0,0.6666666666666666,9.333333333333334,7.0,3.3333333333333335,2.3333333333333335,6.333333333333333,7.333333333333333,0.3333333333333333,3,1.0,0.0,10.0,9.0,3.0,3.0,2.0,2.0,3.0,1,-2.6666666666666665,-1.0
2022-08-01,Real Betis,Villarreal,0,0,D,0,0,H,11,10,5,4,8,8,4,4,0,3,0,0,2024/5,1.5,0.0,14.5,11.5,5.0,5.0,4.5,5.5,3.0,2,0.5,2.5,9.5,14.0,3.5,5.5,3.5,4.0,0.0,2,3.0,1.0
2022-08-02,Real Valladolid,Real Sociedad,0,0,D,0,0,H,10,11,4,4,13,11,2,4,2,2,0,0,2023/4,0.2,0.4,7.6,9.0,2.6,3.6,6.4,4.0,0.8,5,1.0,0.6666666666666666,10.666666666666666,12.333333333333334,3.0,4.0,5.0,7.0,1.6666666666666667,3,-0.8666666666666667,-0.8
2022-08-02,Leganés,Alavés,1,0,H,1,0,H,10,10,3,4,13,10,8,3,0,3,0,0,2024/5,0.6,0.2,8.6,11.0,2.8,3.6,3.0,4.0,1.6,5,0.0,0.4,9.4,8.4,3.4,2.6,5.0,7.0,0.6,5,1.0,0.6
2022-08-02,Real Betis,Villarreal,1,0,H,0,0,H,10,8,3,3,10,10,15,4,1,2,0,0,2022/3,1.0,0.0,13.333333333333334,11.0,5.0,4.666666666666667,4.333333333333333,5.0,2.3333333333333335,3,0.3333333333333333,1.6666666666666667,9.666666666666666,13.0,3.6666666666666665,5.333333333333333,3.6666666666666665,4.0,0.3333333333333333,3,2.0,0.6666666666666667
2022-08-02,Real Valladolid,Alavés,2,0,H,1,0,H,7,8,3,3,8,18,6,4,3,2,0,0,2023/4,0.2,0.4,7.8,10.0,2.8,4.0,5.4,4.0,0.8,6,0.0,0.4,9.6,9.0,3.4,2.8,4.6,7.0,0.6,6,0.20000000000000007,0.2
2022-08-02,Sevilla,Leganés,0,0,D,0,0,H,7,9,3,3,17,18,2,6,2,2,0,0,2022/3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.5,1.0,12.0,8.0,4.5,3.0,4.0,5.0,1.5,2,-0.5,0.7
2022-08-02,Atletico Madrid,Espanyol,1,2,A,1,0,H,9,9,3,4,15,16,5,2,2,1,0,0,2023/4,1.0,0.3333333333333333,10.0,9.333333333333334,3.3333333333333335,3.3333333333333335,6.666666666666667,5.333333333333333,2.3333333333333335,3,0.25,1.5,7.0,7.25,2.0,2.0,5.25,4.75,0.25,4,2.0833333333333335,0.75
2022-08-02,Atletico Madrid,Real Betis,1,1,D,0,0,H,14,15,6,7,8,17,6,3,3,0,0,0,2025/6,1.0,0.75,9.75,9.25,3.25,3.5,6.25,4.5,1.75,4,1.0,0.0,11.0,11.0,5.0,4.0,5.0,5.0,3.0,1,-1.25,0.0
2022-08-02,Celta,Barcelona,1,1,D,1,1,H,9,11,3,4,8,18,4,5,3,1,0,0,2023/4,0.4,0.0,7.0,8.4,2.6,3.2,4.8,4.0,1.4,5,1.0,1.0,13.0,7.0,4.5,1.5,4.5,4.0,1.0,2,0.3999999999999999,-0.6
2022-08-02,Atletico Madrid,Osasuna,1,0,H,1,0,H,16,10,6,3,8,8,4,8,0,1,0,0,2025/6,1.0,0.8,10.6,10.4,3.8,4.2,6.2,4.2,1.6,5,0.75,1.5,9.25,9.5,3.0,3.25,6.25,4.5,0.75,4,0.8500000000000001,0.25
2022-08-02,Alavés,Vallecano,1,1,D,0,0,H,12,5,5,2,8,12,10,3,0,0,0,0,2025/6,1.0,0.3333333333333333,7.666666666666667,8.666666666666666,2.3333333333333335,3.3333333333333335,4.0,6.0,2.3333333333333335,3,0.0,1.0,9.333333333333334,9.666666666666666,3.0,3.0,6.666666666666667,4.333333333333333,0.0,3,2.3333333333333335,1.0
2022-08-02,Real Betis,Real Madrid,3,1,H,0,0,H,15,12,5,3,12,16,6,4,2,0,0,0,2025/6,1.0,0.0,12.5,10.25,4.5,4.25,7.0,4.75,2.5,4,1.0,1.0,13.25,13.0,6.0,4.25,3.75,5.0,1.75,4,0.75,0.0
2022-08-02,Espanyol,Alavés,0,0,D,0,0,H,7,8,3,2,13,12,3,3,1,3,0,0,2023/4,0.0,0.0,4.0,10.0,1.0,4.0,4.0,8.0,1.0,1,0.0,0.6,9.6,8.8,3.6,3.0,4.8,7.8,0.6,7,0.4,0.0
2022-08-02,Vallecano,Celta,0,0,D,0,0,H,11,8,5,3,11,18,2,7,0,1,0,0,2024/5,0.0,0.6666666666666666,10.0,9.0,3.6666666666666665,3.0,2.0,4.333333333333333,0.3333333333333333,3,0.5,2.0,12.5,9.0,4.0,3.0,3.5,7.0,0.0,2,0.3333333333333333,-0.5
2022-08-02,Real Betis,Getafe,2,0,H,1,0,H,13,11,4,4,14,12,2,3,3,1,0,0,2023/4,1.4,0.2,13.0,10.6,4.6,4.0,6.8,4.6,2.6,5,0.0,0.75,12.75,11.5,4.5,4.25,3.25,4.75,0.75,4,1.85,1.4
2022-08-02,Real Betis,Girona,2,0,H,1,0,H,11,8,4,3,18,15,2,7,3,0,0,0,2025/6,1.6,0.2,12.2,10.8,4.2,4.0,6.0,4.2,2.6,6,0.6666666666666666,1.0,9.0,7.666666666666667,3.3333333333333335,2.6666666666666665,4.333333333333333,3.3333333333333335,1.3333333333333333,3,1.2666666666666668,0.9333333333333335
2022-08-02,Leganés,Real Madrid,0,0,D,0,0,H,11,16,4,7,10,14,7,5,1,2,0,0,2023/4,0.8,0.2,8.0,10.8,2.4,3.8,4.2,3.8,2.0,6,1.0,1.4,13.0,13.4,5.4,4.4,3.8,5.2,1.4,5,0.6000000000000001,-0.19999999999999996
2022-08-02,Valencia,Barcelona,0,1,A,0,1,H,12,11,5,5,14,8,4,4,0,0,0,0,2023/4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.0,1.0,12.333333333333334,7.666666666666667,4.333333333333333,2.0,4.666666666666667,4.0,1.0,3,0.0,0.19999999999999996
2022-08-02,Real Valladolid,Real Betis,0,0,D,0,0,H,6,5,1,1,16,11,6,7,2,3,0,0,2023/4,0.4,0.2,7.8,9.4,2.8,3.8,6.0,4.4,1.2,7,1.0,0.5,13.0,12.5,6.0,5.0,4.0,5.5,2.0,2,-0.8,-0.6
